Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
SEA 32-2200,110.0,188.0,144.0,147.0,107.0,187.0,97.0,205.0,185.0,107.0,117.0,152.0,144.0,129.0
SEA 32-2201,107.0,217.0,147.0,165.0,98.0,225.0,83.0,254.0,211.0,113.0,151.0,156.0,145.0,166.0
SEA 32-2202,121.0,153.0,149.0,115.0,125.0,154.0,109.0,179.0,149.0,127.0,109.0,151.0,156.0,103.0
SEA 32-2203,126.0,151.0,158.0,114.0,126.0,157.0,127.0,158.0,138.0,132.0,98.0,164.0,157.0,102.0
SEA 32-2204,102.0,125.0,123.0,102.0,107.0,122.0,97.0,136.0,126.0,103.0,78.0,134.0,126.0,84.0
SEA 32-2206,108.0,171.0,142.0,132.0,100.0,182.0,93.0,199.0,171.0,109.0,116.0,146.0,137.0,131.0
SEA 32-2208,90.0,156.0,132.0,112.0,83.0,162.0,79.0,173.0,164.0,74.0,92.0,127.0,117.0,103.0
SEA 32-2209,123.0,296.0,161.0,252.0,109.0,310.0,82.0,355.0,296.0,117.0,204.0,188.0,160.0,238.0
SEA 32-2210,129.0,284.0,186.0,206.0,127.0,281.0,110.0,316.0,279.0,123.0,195.0,187.0,173.0,217.0
SEA 32-2211,167.0,175.0,197.0,138.0,141.0,195.0,151.0,195.0,166.0,172.0,115.0,202.0,194.0,127.0
SEA 32-2215,151.0,432.0,218.0,339.0,138.0,442.0,107.0,493.0,407.0,178.0,309.0,236.0,228.0,329.0
SEA 32-2216,99.0,114.0,118.0,98.0,92.0,125.0,92.0,128.0,128.0,87.0,73.0,134.0,121.0,84.0
SEA 32-2217,106.0,164.0,139.0,128.0,98.0,168.0,94.0,179.0,163.0,101.0,134.0,118.0,129.0,121.0
SEA 32-2218,177.0,153.0,212.0,113.0,173.0,161.0,159.0,183.0,184.0,145.0,106.0,210.0,204.0,108.0
SEA 32-2224,124.0,162.0,144.0,129.0,121.0,164.0,112.0,186.0,151.0,130.0,113.0,160.0,144.0,125.0
SEA 32-2537,145.0,105.0,165.0,89.0,131.0,122.0,131.0,131.0,131.0,118.0,67.0,171.0,165.0,76.0
SEA 32-2539,207.0,246.0,274.0,161.0,210.0,248.0,193.0,272.0,259.0,192.0,142.0,290.0,263.0,168.0
SEA 32-3568,65.0,107.0,99.0,74.0,71.0,106.0,67.0,116.0,109.0,67.0,77.0,85.0,87.0,75.0
SEA 32-3656,100.0,153.0,126.0,123.0,96.0,159.0,88.0,172.0,155.0,97.0,110.0,130.0,119.0,124.0
SEA 32-3746,73.0,54.0,80.0,49.0,65.0,64.0,58.0,80.0,72.0,55.0,51.0,71.0,64.0,57.0
SEA 32-3943,82.0,54.0,95.0,41.0,75.0,62.0,67.0,74.0,59.0,78.0,38.0,94.0,84.0,48.0
SEA 32-3944,77.0,65.0,93.0,46.0,68.0,72.0,69.0,80.0,76.0,66.0,46.0,86.0,80.0,54.0
SEA 34-1245,159.0,125.0,189.0,101.0,161.0,126.0,140.0,155.0,111.0,175.0,70.0,206.0,197.0,79.0
SEA 34-1246,116.0,119.0,134.0,99.0,129.0,110.0,95.0,149.0,97.0,142.0,74.0,149.0,139.0,84.0
SEA 34-1247,153.0,99.0,167.0,85.0,160.0,94.0,129.0,127.0,108.0,141.0,75.0,167.0,161.0,75.0
SEA 34-1248,142.0,95.0,165.0,75.0,147.0,97.0,132.0,113.0,108.0,130.0,63.0,160.0,158.0,67.0
SEA 34-1249,148.0,91.0,159.0,76.0,138.0,99.0,129.0,112.0,105.0,133.0,46.0,175.0,169.0,53.0
SEA 34-1250,130.0,74.0,140.0,62.0,122.0,82.0,114.0,92.0,86.0,117.0,48.0,152.0,149.0,51.0
SEA 34-1251,115.0,162.0,121.0,145.0,102.0,175.0,71.0,225.0,162.0,118.0,134.0,119.0,131.0,124.0
SEA 34-1252,266.0,151.0,313.0,106.0,265.0,155.0,248.0,177.0,160.0,258.0,100.0,309.0,292.0,111.0
SEA 34-1254,105.0,78.0,124.0,63.0,107.0,77.0,101.0,88.0,78.0,109.0,47.0,126.0,129.0,41.0
SEA 34-1255,77.0,113.0,92.0,91.0,62.0,123.0,53.0,144.0,115.0,77.0,98.0,81.0,85.0,97.0
SEA 34-1257,113.0,248.0,158.0,193.0,124.0,239.0,99.0,272.0,170.0,178.0,150.0,179.0,176.0,152.0
SEA 34-1258,73.0,177.0,99.0,144.0,64.0,187.0,59.0,199.0,152.0,88.0,131.0,103.0,105.0,129.0
SEA 34-1259,88.0,116.0,112.0,93.0,76.0,133.0,81.0,130.0,112.0,94.0,87.0,112.0,117.0,84.0
SEA 34-1408,96.0,415.0,138.0,341.0,107.0,395.0,89.0,434.0,342.0,152.0,291.0,168.0,152.0,319.0
SEA 34-1409,94.0,195.0,119.0,161.0,76.0,211.0,80.0,223.0,174.0,116.0,132.0,141.0,127.0,150.0
SEA 34-1410,43.0,106.0,41.0,103.0,36.0,112.0,24.0,127.0,97.0,44.0,87.0,51.0,64.0,78.0
SEA 34-1411,67.0,156.0,89.0,128.0,59.0,163.0,46.0,183.0,138.0,80.0,113.0,95.0,89.0,120.0
SEA 34-1412,42.0,137.0,63.0,111.0,38.0,142.0,36.0,148.0,127.0,42.0,99.0,68.0,66.0,103.0
SEA 34-1413,137.0,186.0,158.0,159.0,127.0,197.0,108.0,220.0,177.0,146.0,135.0,176.0,172.0,140.0
SEA 34-1414,49.0,105.0,61.0,91.0,41.0,116.0,35.0,126.0,108.0,50.0,71.0,74.0,68.0,82.0
SEA 34-1415,123.0,153.0,148.0,124.0,115.0,164.0,107.0,177.0,160.0,121.0,102.0,162.0,154.0,114.0
SEA 34-1416,97.0,142.0,119.0,114.0,91.0,149.0,80.0,170.0,149.0,91.0,86.0,138.0,122.0,105.0
SEA 34-1418,65.0,123.0,94.0,97.0,59.0,136.0,60.0,137.0,133.0,64.0,82.0,105.0,102.0,88.0
SEA 34-1419,135.0,284.0,173.0,235.0,113.0,307.0,112.0,319.0,280.0,140.0,202.0,193.0,191.0,208.0
SEA 34-1420,167.0,297.0,199.0,248.0,147.0,315.0,147.0,331.0,279.0,176.0,192.0,224.0,228.0,189.0
SEA 34-1422,102.0,155.0,132.0,129.0,106.0,157.0,94.0,178.0,160.0,110.0,95.0,154.0,143.0,102.0
SEA 34-1423,98.0,104.0,119.0,85.0,99.0,109.0,94.0,115.0,111.0,91.0,62.0,135.0,127.0,71.0
SEA 34-1424,97.0,135.0,123.0,110.0,99.0,137.0,105.0,145.0,134.0,98.0,81.0,145.0,144.0,81.0
SEA 34-1425,82.0,124.0,99.0,104.0,76.0,132.0,74.0,140.0,125.0,80.0,78.0,116.0,106.0,88.0
SEA 34-1426,68.0,131.0,84.0,111.0,66.0,132.0,54.0,151.0,99.0,101.0,85.0,102.0,97.0,88.0
SEA 34-1427,58.0,114.0,75.0,90.0,55.0,116.0,49.0,132.0,105.0,69.0,67.0,84.0,80.0,72.0
SEA 34-1428,57.0,83.0,73.0,73.0,50.0,95.0,48.0,102.0,82.0,70.0,55.0,83.0,76.0,65.0
SEA 34-1429,56.0,91.0,63.0,85.0,43.0,106.0,37.0,114.0,85.0,58.0,70.0,69.0,72.0,66.0
SEA 34-1430,92.0,129.0,104.0,107.0,79.0,145.0,77.0,155.0,129.0,100.0,79.0,128.0,133.0,74.0
SEA 34-1431,137.0,157.0,161.0,126.0,136.0,160.0,124.0,185.0,165.0,137.0,114.0,168.0,162.0,119.0
SEA 34-1432,84.0,152.0,101.0,137.0,79.0,157.0,66.0,188.0,150.0,97.0,90.0,131.0,113.0,111.0
SEA 34-1433,87.0,156.0,109.0,134.0,72.0,175.0,71.0,179.0,131.0,111.0,97.0,135.0,128.0,105.0
SEA 34-1434,63.0,148.0,95.0,106.0,65.0,143.0,59.0,156.0,109.0,94.0,97.0,98.0,99.0,96.0
SEA 34-1435,62.0,127.0,96.0,91.0,61.0,127.0,56.0,135.0,110.0,74.0,67.0,108.0,99.0,77.0
SEA 34-1436,66.0,84.0,81.0,72.0,62.0,90.0,71.0,85.0,58.0,94.0,43.0,103.0,99.0,45.0
SEA 34-1437,131.0,158.0,138.0,153.0,110.0,178.0,102.0,200.0,144.0,147.0,112.0,154.0,153.0,118.0
SEA 34-1438,36.0,155.0,63.0,124.0,38.0,154.0,28.0,168.0,123.0,65.0,98.0,75.0,72.0,106.0
SEA 34-1439,84.0,161.0,108.0,140.0,77.0,172.0,73.0,183.0,161.0,84.0,109.0,118.0,117.0,118.0
SEA 34-1440,60.0,104.0,66.0,94.0,56.0,106.0,60.0,115.0,104.0,66.0,73.0,81.0,73.0,83.0
SEA 34-1441,48.0,128.0,72.0,108.0,45.0,139.0,40.0,147.0,125.0,58.0,106.0,69.0,82.0,92.0
SEA 34-1442,73.0,137.0,90.0,112.0,71.0,138.0,59.0,161.0,128.0,89.0,87.0,106.0,98.0,94.0
SEA 34-1443,59.0,223.0,76.0,196.0,45.0,234.0,47.0,242.0,186.0,91.0,162.0,109.0,97.0,173.0
SEA 34-1444,130.0,275.0,155.0,245.0,107.0,292.0,101.0,311.0,245.0,157.0,180.0,188.0,173.0,209.0
SEA 34-1446,111.0,187.0,140.0,150.0,120.0,181.0,100.0,208.0,159.0,139.0,119.0,153.0,152.0,121.0
SEA 34-1448,63.0,124.0,78.0,111.0,64.0,131.0,60.0,134.0,107.0,83.0,79.0,98.0,97.0,83.0
SEA 34-1449,82.0,127.0,97.0,92.0,79.0,123.0,71.0,137.0,117.0,87.0,75.0,119.0,113.0,83.0
SEA 34-1450,94.0,128.0,119.0,107.0,89.0,140.0,76.0,151.0,115.0,113.0,86.0,127.0,112.0,107.0
SEA 34-1451,108.0,121.0,133.0,96.0,99.0,133.0,91.0,149.0,130.0,97.0,78.0,135.0,141.0,69.0
SEA 34-1452,70.0,114.0,100.0,88.0,73.0,111.0,69.0,120.0,96.0,91.0,62.0,112.0,92.0,88.0
SEA 34-1453,69.0,115.0,90.0,93.0,65.0,121.0,60.0,130.0,104.0,77.0,84.0,86.0,81.0,90.0
SEA 34-1454,80.0,102.0,94.0,87.0,73.0,109.0,63.0,125.0,97.0,83.0,64.0,105.0,104.0,70.0
SEA 34-1455,152.0,123.0,178.0,100.0,141.0,136.0,142.0,142.0,117.0,160.0,86.0,186.0,192.0,78.0
SEA 34-1456,109.0,147.0,129.0,122.0,108.0,153.0,97.0,166.0,134.0,119.0,105.0,139.0,143.0,101.0
SEA 34-1457,102.0,109.0,112.0,96.0,83.0,130.0,88.0,133.0,114.0,98.0,65.0,131.0,114.0,90.0
SEA 34-1458,95.0,168.0,124.0,135.0,92.0,175.0,97.0,175.0,161.0,110.0,115.0,129.0,135.0,112.0
SEA 34-1459,75.0,108.0,89.0,94.0,75.0,113.0,64.0,128.0,88.0,100.0,77.0,101.0,105.0,76.0
SEA 34-1460,67.0,155.0,81.0,125.0,53.0,169.0,53.0,176.0,130.0,88.0,86.0,116.0,96.0,103.0
SEA 34-1461,74.0,197.0,104.0,155.0,78.0,192.0,71.0,209.0,177.0,94.0,138.0,120.0,114.0,141.0
SEA 34-1462,38.0,179.0,61.0,150.0,36.0,180.0,33.0,189.0,144.0,63.0,112.0,82.0,69.0,128.0
SEA 34-1463,73.0,119.0,87.0,101.0,71.0,118.0,72.0,127.0,92.0,98.0,78.0,100.0,107.0,74.0
SEA 34-1464,125.0,151.0,149.0,127.0,110.0,168.0,109.0,177.0,147.0,130.0,95.0,171.0,159.0,105.0
SEA 34-1465,119.0,175.0,137.0,156.0,113.0,180.0,105.0,203.0,159.0,139.0,125.0,163.0,157.0,130.0
SEA 34-1466,108.0,95.0,134.0,63.0,104.0,101.0,107.0,111.0,111.0,95.0,65.0,129.0,123.0,63.0
SEA 34-1467,165.0,236.0,187.0,208.0,155.0,250.0,136.0,276.0,234.0,174.0,164.0,222.0,213.0,173.0
SEA 34-1468,101.0,118.0,130.0,88.0,104.0,116.0,102.0,123.0,126.0,95.0,79.0,137.0,127.0,87.0
SEA 34-1469,88.0,70.0,100.0,55.0,91.0,66.0,83.0,79.0,84.0,75.0,48.0,104.0,104.0,48.0
SEA 34-1470,93.0,41.0,96.0,38.0,89.0,48.0,92.0,48.0,61.0,74.0,31.0,96.0,93.0,35.0
SEA 34-1471,194.0,149.0,207.0,135.0,171.0,174.0,167.0,178.0,165.0,168.0,90.0,232.0,219.0,101.0
SEA 34-1472,83.0,110.0,108.0,87.0,82.0,119.0,77.0,126.0,106.0,93.0,75.0,118.0,116.0,73.0
SEA 34-1473,102.0,89.0,109.0,80.0,94.0,104.0,82.0,118.0,115.0,78.0,60.0,130.0,128.0,55.0
SEA 34-1474,107.0,115.0,130.0,92.0,107.0,118.0,94.0,136.0,120.0,104.0,76.0,140.0,137.0,83.0
SEA 34-1475,88.0,114.0,106.0,90.0,86.0,114.0,73.0,131.0,114.0,86.0,71.0,113.0,100.0,84.0
SEA 34-1476,85.0,112.0,87.0,103.0,71.0,128.0,67.0,138.0,117.0,86.0,66.0,112.0,104.0,78.0
SEA 34-1477,83.0,140.0,114.0,111.0,86.0,144.0,78.0,161.0,133.0,94.0,92.0,124.0,117.0,92.0
SEA 34-1478,47.0,152.0,60.0,128.0,38.0,162.0,33.0,168.0,134.0,63.0,113.0,77.0,67.0,123.0
SEA 34-1479,98.0,122.0,123.0,94.0,87.0,132.0,79.0,147.0,121.0,99.0,87.0,116.0,131.0,75.0
SEA 34-1480,183.0,209.0,227.0,159.0,182.0,213.0,168.0,233.0,193.0,193.0,130.0,235.0,221.0,146.0
SEA 34-1481,112.0,113.0,133.0,94.0,104.0,126.0,100.0,137.0,110.0,122.0,85.0,128.0,138.0,73.0
SEA 34-1482,111.0,95.0,128.0,82.0,123.0,89.0,98.0,113.0,111.0,101.0,54.0,149.0,144.0,57.0
SEA 34-1484,116.0,112.0,138.0,91.0,106.0,122.0,106.0,126.0,115.0,113.0,67.0,153.0,144.0,79.0
SEA 34-1485,110.0,113.0,123.0,91.0,107.0,113.0,92.0,138.0,118.0,106.0,84.0,129.0,131.0,84.0
SEA 34-1486,124.0,111.0,151.0,85.0,126.0,112.0,112.0,135.0,118.0,120.0,69.0,157.0,149.0,77.0
SEA 34-1487,192.0,184.0,223.0,149.0,182.0,195.0,171.0,213.0,199.0,166.0,119.0,238.0,229.0,127.0
SEA 34-1488,110.0,87.0,121.0,78.0,110.0,90.0,97.0,109.0,68.0,127.0,67.0,119.0,132.0,54.0
SEA 34-1489,131.0,85.0,152.0,61.0,127.0,94.0,121.0,105.0,87.0,127.0,66.0,142.0,145.0,66.0
SEA 34-1490,179.0,108.0,201.0,94.0,176.0,120.0,168.0,133.0,132.0,163.0,63.0,210.0,206.0,70.0
SEA 34-1493,200.0,158.0,240.0,116.0,209.0,154.0,190.0,184.0,178.0,179.0,106.0,238.0,242.0,99.0
SEA 34-1494,162.0,175.0,180.0,156.0,150.0,189.0,141.0,207.0,165.0,173.0,115.0,210.0,207.0,119.0
SEA 34-1496,96.0,70.0,114.0,51.0,98.0,69.0,75.0,97.0,78.0,86.0,43.0,113.0,101.0,56.0
SEA 34-1497,204.0,182.0,243.0,139.0,203.0,183.0,180.0,218.0,185.0,204.0,117.0,251.0,249.0,119.0
SEA 34-1498,232.0,163.0,252.0,138.0,215.0,177.0,185.0,218.0,178.0,216.0,107.0,264.0,244.0,123.0
SEA 34-1499,146.0,216.0,182.0,176.0,151.0,218.0,131.0,245.0,211.0,151.0,139.0,193.0,184.0,151.0
SEA 34-1500,175.0,217.0,210.0,183.0,151.0,251.0,156.0,259.0,221.0,180.0,152.0,220.0,220.0,157.0
SEA 34-1501,89.0,147.0,120.0,108.0,90.0,141.0,84.0,160.0,138.0,98.0,105.0,121.0,112.0,116.0
SEA 34-1502,91.0,146.0,102.0,128.0,69.0,172.0,63.0,183.0,140.0,97.0,115.0,115.0,106.0,128.0
SEA 34-1504,117.0,162.0,137.0,129.0,104.0,176.0,93.0,194.0,169.0,106.0,105.0,154.0,147.0,113.0
SEA 34-1506,82.0,98.0,105.0,69.0,74.0,106.0,62.0,128.0,107.0,79.0,61.0,100.0,90.0,81.0
SEA 34-1507,80.0,145.0,106.0,116.0,80.0,145.0,70.0,157.0,146.0,75.0,96.0,120.0,111.0,109.0
SEA 34-1508,68.0,129.0,78.0,113.0,60.0,133.0,59.0,144.0,99.0,95.0,77.0,99.0,93.0,87.0
SEA 34-1509,102.0,99.0,120.0,81.0,96.0,106.0,90.0,117.0,111.0,90.0,54.0,134.0,119.0,67.0
SEA 34-1510,115.0,141.0,159.0,89.0,120.0,141.0,114.0,154.0,137.0,115.0,77.0,159.0,151.0,88.0
SEA 34-1511,89.0,94.0,99.0,80.0,91.0,93.0,73.0,114.0,92.0,91.0,58.0,116.0,113.0,65.0
SEA 34-1512,106.0,74.0,122.0,54.0,110.0,72.0,111.0,71.0,66.0,104.0,45.0,123.0,125.0,43.0
SEA 34-1513,174.0,151.0,219.0,101.0,196.0,128.0,163.0,176.0,159.0,177.0,89.0,227.0,235.0,80.0
SEA 34-1514,174.0,110.0,189.0,91.0,170.0,117.0,169.0,124.0,107.0,184.0,70.0,209.0,200.0,79.0
SEA 34-1515,143.0,119.0,177.0,84.0,139.0,129.0,132.0,142.0,147.0,117.0,59.0,195.0,178.0,78.0
SEA 34-1516,130.0,127.0,153.0,98.0,124.0,134.0,121.0,143.0,136.0,125.0,85.0,163.0,159.0,88.0
SEA 34-1517,79.0,98.0,104.0,78.0,84.0,98.0,75.0,111.0,92.0,91.0,61.0,110.0,108.0,64.0
SEA 34-1518,66.0,99.0,95.0,73.0,66.0,105.0,64.0,112.0,99.0,72.0,64.0,100.0,96.0,66.0
SEA 34-1519,69.0,116.0,78.0,103.0,61.0,122.0,56.0,138.0,109.0,81.0,83.0,95.0,89.0,86.0
SEA 34-1520,80.0,141.0,103.0,122.0,84.0,141.0,78.0,153.0,137.0,90.0,94.0,118.0,112.0,101.0
SEA 34-1521,53.0,104.0,65.0,94.0,43.0,119.0,39.0,126.0,106.0,49.0,77.0,72.0,69.0,84.0
SEA 34-1522,63.0,109.0,83.0,88.0,56.0,123.0,51.0,130.0,111.0,66.0,70.0,94.0,86.0,83.0
SEA 34-1523,46.0,152.0,73.0,122.0,35.0,160.0,35.0,170.0,140.0,62.0,93.0,83.0,77.0,109.0
SEA 34-1524,70.0,123.0,98.0,98.0,73.0,131.0,66.0,143.0,119.0,81.0,86.0,105.0,100.0,95.0
SEA 34-1526,84.0,94.0,84.0,87.0,62.0,116.0,53.0,125.0,117.0,58.0,57.0,110.0,93.0,74.0
SEA 34-1527,233.0,196.0,280.0,144.0,222.0,205.0,218.0,220.0,205.0,223.0,129.0,289.0,285.0,132.0
SEA 34-1529,103.0,78.0,116.0,66.0,105.0,80.0,93.0,95.0,66.0,120.0,51.0,127.0,133.0,42.0
SEA 34-1530,174.0,248.0,213.0,200.0,162.0,264.0,152.0,286.0,235.0,179.0,161.0,236.0,241.0,159.0
SEA 34-1532,60.0,113.0,78.0,98.0,57.0,117.0,47.0,133.0,99.0,73.0,70.0,92.0,76.0,91.0
SEA 34-1533,48.0,100.0,76.0,66.0,40.0,109.0,40.0,114.0,107.0,40.0,75.0,69.0,67.0,78.0
SEA 34-1534,78.0,162.0,98.0,137.0,81.0,158.0,63.0,185.0,141.0,102.0,107.0,111.0,84.0,136.0
SEA 34-1535,58.0,120.0,73.0,97.0,56.0,122.0,49.0,130.0,106.0,72.0,70.0,91.0,73.0,89.0
SEA 34-1536,87.0,115.0,101.0,91.0,84.0,116.0,71.0,133.0,108.0,87.0,85.0,105.0,116.0,78.0
SEA 34-1537,87.0,74.0,108.0,53.0,91.0,70.0,81.0,87.0,70.0,91.0,56.0,99.0,105.0,48.0
SEA 34-1538,97.0,120.0,122.0,94.0,105.0,112.0,92.0,127.0,100.0,121.0,74.0,136.0,139.0,71.0
SEA 34-1539,107.0,126.0,136.0,93.0,102.0,132.0,105.0,130.0,108.0,126.0,90.0,134.0,130.0,94.0
SEA 34-1540,85.0,117.0,110.0,90.0,88.0,111.0,74.0,130.0,86.0,105.0,66.0,121.0,113.0,77.0
SEA 34-1541,74.0,160.0,97.0,127.0,59.0,169.0,67.0,174.0,129.0,93.0,96.0,109.0,99.0,110.0
SEA 34-1543,59.0,166.0,67.0,154.0,32.0,193.0,37.0,193.0,139.0,76.0,121.0,90.0,74.0,133.0
SEA 34-1545,125.0,108.0,139.0,98.0,130.0,114.0,115.0,128.0,123.0,117.0,77.0,157.0,146.0,83.0
SEA 34-1546,99.0,155.0,124.0,135.0,98.0,154.0,92.0,172.0,154.0,104.0,116.0,138.0,127.0,129.0
SEA 34-2501,78.0,184.0,91.0,161.0,71.0,195.0,52.0,218.0,159.0,102.0,122.0,121.0,104.0,145.0
SEA 34-3175,106.0,145.0,143.0,108.0,101.0,150.0,99.0,156.0,135.0,116.0,94.0,151.0,135.0,114.0
SEA 34-3263,114.0,108.0,136.0,85.0,121.0,103.0,104.0,122.0,80.0,141.0,74.0,138.0,142.0,68.0
SEA 34-3264,99.0,61.0,100.0,61.0,93.0,72.0,80.0,84.0,61.0,100.0,42.0,120.0,111.0,46.0
SEA 34-3265,82.0,64.0,93.0,49.0,83.0,65.0,71.0,80.0,72.0,75.0,52.0,90.0,94.0,45.0
SEA 34-3266,103.0,67.0,115.0,54.0,101.0,70.0,88.0,86.0,79.0,89.0,47.0,111.0,115.0,47.0
SEA 34-3632,132.0,90.0,140.0,81.0,123.0,105.0,99.0,137.0,130.0,94.0,64.0,153.0,130.0,86.0
SEA 34-3637,144.0,141.0,162.0,122.0,136.0,157.0,120.0,175.0,117.0,173.0,89.0,173.0,169.0,95.0
SEA 34-3648,118.0,121.0,141.0,98.0,112.0,133.0,112.0,137.0,123.0,122.0,63.0,173.0,167.0,66.0
SEA 34-3682,138.0,90.0,147.0,77.0,136.0,96.0,120.0,114.0,99.0,129.0,58.0,161.0,155.0,64.0
SEA 34-3702,104.0,92.0,123.0,71.0,107.0,90.0,104.0,99.0,89.0,111.0,54.0,132.0,120.0,66.0
SEA 34-3767,87.0,39.0,97.0,28.0,89.0,35.0,90.0,41.0,51.0,75.0,22.0,99.0,99.0,21.0
SEA 34-3770,164.0,110.0,170.0,105.0,142.0,133.0,133.0,153.0,131.0,145.0,84.0,170.0,171.0,80.0
SEA 34-3772,187.0,128.0,204.0,109.0,175.0,139.0,169.0,151.0,120.0,196.0,94.0,209.0,216.0,87.0
SEA 34-3785,113.0,114.0,144.0,83.0,97.0,136.0,102.0,139.0,124.0,113.0,91.0,131.0,131.0,96.0
SEA 34-3839,97.0,81.0,127.0,52.0,102.0,80.0,78.0,108.0,98.0,79.0,35.0,140.0,118.0,51.0
SEA 34-3866,81.0,59.0,99.0,45.0,93.0,52.0,81.0,68.0,59.0,88.0,37.0,99.0,90.0,43.0
SEA 34-3942,112.0,68.0,128.0,53.0,118.0,67.0,102.0,87.0,88.0,99.0,50.0,126.0,138.0,42.0
SEA 36-1273,88.0,96.0,115.0,67.0,81.0,109.0,79.0,115.0,110.0,75.0,53.0,121.0,100.0,75.0
SEA 36-1286,146.0,112.0,164.0,97.0,123.0,137.0,124.0,144.0,136.0,127.0,84.0,162.0,165.0,78.0
SEA 36-1287,213.0,271.0,269.0,209.0,186.0,307.0,177.0,331.0,286.0,198.0,146.0,294.0,277.0,170.0
SEA 36-1288,129.0,207.0,171.0,155.0,117.0,221.0,117.0,234.0,210.0,124.0,111.0,216.0,188.0,141.0
SEA 36-1292,126.0,111.0,152.0,81.0,122.0,115.0,117.0,127.0,126.0,113.0,63.0,159.0,143.0,80.0
SEA 36-1294,278.0,194.0,334.0,146.0,271.0,218.0,249.0,241.0,277.0,207.0,117.0,332.0,319.0,139.0
SEA 36-1295,115.0,128.0,160.0,81.0,116.0,127.0,117.0,131.0,131.0,112.0,60.0,172.0,168.0,64.0
SEA 36-1296,91.0,103.0,120.0,74.0,83.0,116.0,82.0,123.0,122.0,77.0,61.0,127.0,108.0,78.0
SEA 36-1297,94.0,128.0,121.0,105.0,86.0,147.0,81.0,158.0,134.0,95.0,83.0,137.0,132.0,89.0
SEA 36-1298,115.0,141.0,155.0,93.0,109.0,153.0,103.0,165.0,173.0,87.0,86.0,161.0,157.0,89.0
SEA 36-1299,142.0,138.0,180.0,103.0,130.0,155.0,131.0,159.0,157.0,125.0,71.0,205.0,177.0,101.0
SEA 36-1300,101.0,125.0,135.0,95.0,100.0,133.0,99.0,138.0,127.0,95.0,72.0,143.0,127.0,86.0
SEA 36-1301,115.0,121.0,129.0,93.0,103.0,131.0,95.0,146.0,143.0,87.0,67.0,150.0,124.0,91.0
